ceramic_id,ceramic_identifier,origin,tech_cat_id,tech_cat_name,reuse,production_fail,period_name_fr,context_type_name,identifier_origin_source_name,function_id,function_name_fr,feature_id,feature_name_fr,color_name_list,description
2736,26330,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2737,26331,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2738,26332,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2739,26333,"Collège Eugène Vigne, France",77," Category Kaolinitic, Green and brown Tin glazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(19), np.int64(42), np.int64(49), np.int64(61)]","['Kaolinitic', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2740,26334,"Collège Eugène Vigne, France",77," Category Kaolinitic, Green and brown Tin glazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(19), np.int64(42), np.int64(49), np.int64(61)]","['Kaolinitic', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2741,26335,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2742,26350,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Collège Eugène Vigne.
2743,26352,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(150)],['spindle whorl or perforated disc'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2744,26357,"Collège Eugène Vigne, France",76," Category Kaolinitic, glazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Collège Eugène Vigne.
2745,25832,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(37), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2746,25833,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(37), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2747,25834,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2748,25835,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2749,25836,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2750,25837,"Collège Eugène Vigne, France",24," Category Calcareous with lead glaze / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2751,25838,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2752,25839,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(24)],['saucepan'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2753,25840,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(19), np.int64(49), np.int64(65), np.int64(72)]","['Cut', 'Impressed', 'Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2754,25841,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2755,25842,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2756,25843,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(25)],['dish'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2757,25844,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2758,25845,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(24)],['saucepan'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2759,25846,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2760,25847,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Green', 'White']",A Green white ceramic from the production in Collège Eugène Vigne.
2761,25848,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2762,25849,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic with a production fault from the production in Collège Eugène Vigne.
2763,25850,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2764,25851,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2765,25852,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2766,25853a,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2768,25853b,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2769,25854,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2770,25855,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2771,25856,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2772,25857,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2773,25858,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2774,25859,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2775,25860a,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2776,25860b,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2777,25860c,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2778,25861,"Collège Eugène Vigne, France",77," Category Kaolinitic, Green and brown Tin glazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(19), np.int64(42), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown', 'Tin']",['White'],A White ceramic from the production in Collège Eugène Vigne.
2779,25862a et b,"Collège Eugène Vigne, France",24," Category Calcareous with lead glaze / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Brown'],A Brown ceramic from the production in Collège Eugène Vigne.
2780,25863,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2781,25864,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2782,25865,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49), np.int64(65), np.int64(70)]","['Freely applied', 'Impressed', 'Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2783,25866,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2784,25867,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2785,25868,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2786,25869,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2787,25870,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2788,25871,"Collège Eugène Vigne, France",23," Category Calcareous, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(14)],['form with basket handle'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2789,25872,"Collège Eugène Vigne, France",24," Category Calcareous with lead glaze / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2790,25873,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2791,25874,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2792,25882,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2793,25883,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2794,25884,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2795,25885,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2796,25886,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2797,25887,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Collège Eugène Vigne.
2798,25888,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Collège Eugène Vigne.
2799,25889,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2800,25890,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2801,25891,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2802,25892,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2803,25894,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2804,25895,"Collège Eugène Vigne, France",77," Category Kaolinitic, Green and brown Tin glazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(31)],['other'],"[np.int64(3), np.int64(19), np.int64(42), np.int64(49), np.int64(61)]","['Kaolinitic', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2805,25896,"Collège Eugène Vigne, France",77," Category Kaolinitic, Green and brown Tin glazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(19), np.int64(42), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown', 'Tin']",['Green'],A Green ceramic from the production in Collège Eugène Vigne.
2806,25897,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2807,25898,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2808,25899,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2809,25900,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2810,25901,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(24)],['saucepan'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
